Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,MMM,40.835025787353516,69.41471862792969,69.77424621582031,69.1220703125,69.4732437133789,3640265
2010-01-05,MMM,40.57927703857422,68.97993469238281,69.59030151367188,68.31103515625,69.23076629638672,3405012
2010-01-06,MMM,41.154754638671875,69.95819091796875,70.73578643798828,69.82441711425781,70.13378143310547,6301126
2010-01-07,MMM,41.18426513671875,70.00836181640625,70.033447265625,68.6622085571289,69.6655502319336,5346240
2010-01-08,MMM,41.474464416503906,70.50167083740234,70.50167083740234,69.6488265991211,69.97491455078125,4073337
2010-01-11,MMM,41.30724334716797,70.21739196777344,70.73578643798828,69.74080657958984,70.55184173583984,3500812
2010-01-12,MMM,41.34166717529297,70.27591705322266,70.38461303710938,69.6488265991211,69.88294219970703,3626033
2010-01-13,MMM,41.20885467529297,70.05016326904297,70.32608795166016,69.56521606445312,70.32608795166016,3709992
2010-01-14,MMM,41.0711555480957,69.81605529785156,70.17558288574219,69.74916076660156,70.0167236328125,3150384
2010-01-15,MMM,41.00719451904297,69.70735931396484,70.30936431884766,69.28929901123047,69.83277893066406,4730180
2010-01-19,MMM,41.86796951293945,71.17057037353516,71.21237182617188,69.81605529785156,70.08361053466797,5382478
2010-01-20,MMM,41.67121124267578,70.83612060546875,71.1789321899414,69.89130401611328,70.92809295654297,4390755
2010-01-21,MMM,40.67764663696289,69.14715576171875,70.73578643798828,69.03845977783203,70.73578643798828,5720707
2010-01-22,MMM,40.07754898071289,68.12709045410156,69.25585174560547,67.9765853881836,68.89632415771484,5751564
2010-01-25,MMM,40.24972152709961,68.41973114013672,69.30602264404297,68.12709045410156,68.8377914428711,4050374
2010-01-26,MMM,40.151336669921875,68.25251007080078,69.1722412109375,67.75919342041016,68.11036682128906,3753048
2010-01-27,MMM,40.48088455200195,68.81270599365234,69.26421356201172,67.73411560058594,68.00167083740234,6060012
2010-01-28,MMM,39.7184944152832,67.5167236328125,69.09699249267578,66.1454849243164,69.08026885986328,8157557
2010-01-29,MMM,39.59061813354492,67.29933166503906,68.46154022216797,67.04013061523438,68.01839447021484,5199012
2010-02-01,MMM,39.566017150878906,67.25752258300781,67.63378143310547,66.83946228027344,67.59197235107422,4344709
2010-02-02,MMM,39.561092376708984,67.24916076660156,67.67558288574219,66.6387939453125,67.47491455078125,5609240
2010-02-03,MMM,40.08739471435547,68.14381408691406,68.2943115234375,66.74748992919922,66.74748992919922,4067955
2010-02-04,MMM,38.961021423339844,66.22909545898438,67.8344497680664,65.91136932373047,67.8344497680664,6353870
2010-02-05,MMM,38.631473541259766,65.66889953613281,66.47157287597656,64.59866333007812,66.18729400634766,6467968
2010-02-08,MMM,38.13467788696289,64.82441711425781,65.61872863769531,64.59030151367188,65.61872863769531,5271131
2010-02-09,MMM,38.71998977661133,65.81939697265625,66.39632415771484,65.13378143310547,65.45150756835938,5085990
2010-02-10,MMM,38.67081069946289,65.73578643798828,66.29598999023438,65.21739196777344,65.88629150390625,2924459
2010-02-11,MMM,39.482398986816406,67.11538696289062,67.2157211303711,65.91973114013672,66.23745727539062,6607302
2010-02-12,MMM,38.946250915527344,66.20401000976562,66.24581909179688,65.27591705322266,66.17057037353516,6509828
2010-02-16,MMM,39.58076858520508,67.28260803222656,67.42475128173828,66.3377914428711,66.9565200805664,4328444
2010-02-17,MMM,39.728458404541016,67.0066909790039,67.466552734375,66.6722412109375,67.24080657958984,3701859
2010-02-18,MMM,40.209320068359375,67.8177261352539,67.87625122070312,66.9397964477539,66.9397964477539,3232070
2010-02-19,MMM,40.412567138671875,68.16053771972656,68.344482421875,67.39966583251953,67.84281158447266,3848608
2010-02-22,MMM,39.996150970458984,67.45819091796875,68.3612060546875,67.34949493408203,68.31939697265625,3618378
2010-02-23,MMM,39.515289306640625,66.64715576171875,67.8010025024414,66.61370849609375,67.2324447631836,4762352
2010-02-24,MMM,39.69375228881836,66.94815826416016,67.39130401611328,66.47157287597656,66.88963317871094,4222717
2010-02-25,MMM,39.53015899658203,66.6722412109375,66.69732666015625,65.75251007080078,66.18729400634766,4911135
2010-02-26,MMM,39.73342514038086,67.01505279541016,67.1655502319336,66.13712310791016,66.6722412109375,3856382
2010-03-01,MMM,39.94658279418945,67.37458038330078,67.68394470214844,67.1822738647461,67.36621856689453,3043940
2010-03-02,MMM,40.2192268371582,67.8344497680664,68.0434799194336,67.37458038330078,67.50836181640625,4025258
2010-03-03,MMM,40.154781341552734,67.72575378417969,68.2943115234375,67.60869598388672,67.85953521728516,3411351
2010-03-04,MMM,40.16469192504883,67.74247741699219,68.0267562866211,67.36621856689453,67.90133666992188,3133879
2010-03-05,MMM,40.868648529052734,68.92976379394531,68.97993469238281,67.91806030273438,68.01839447021484,3758550
2010-03-08,MMM,40.3084602355957,67.98494720458984,69.00502014160156,67.91806030273438,68.91304016113281,4338968
2010-03-09,MMM,40.64556884765625,68.55351257324219,68.67057037353516,67.50836181640625,67.8511734008789,5082761
2010-03-10,MMM,40.432403564453125,68.19397735595703,68.6120376586914,67.93478393554688,68.49497985839844,4287182
2010-03-11,MMM,40.2836799621582,67.94314575195312,68.17726135253906,67.31605529785156,67.94314575195312,4841528
2010-03-12,MMM,40.34316635131836,68.0434799194336,68.28594970703125,67.65885925292969,68.20233917236328,3523296
2010-03-15,MMM,40.2836799621582,67.94314575195312,68.27759552001953,67.54180908203125,67.85953521728516,3136271
2010-03-16,MMM,40.481990814208984,68.27759552001953,68.27759552001953,67.33277893066406,67.94314575195312,5073671
2010-03-17,MMM,40.7397575378418,68.71237182617188,68.90467834472656,68.26923370361328,68.50334167480469,4771681
2010-03-18,MMM,41.4784049987793,69.95819091796875,70.02508544921875,68.56187438964844,68.81270599365234,5907642
